18,1.5,3,0,30,1+0i,0.994869826563746+0.118347075646917i,1.11321690221066+0.123477249083172i,1.11834707564692+0.00513017343625531i,1+2.79773574237286e-16i,0.994869826563746+0.118347075646917i,1.11321690221066+0.123477249083172i,1.11834707564692+0.00513017343625511i,1+5.34861244865399e-16i,0.994869826563746+0.118347075646917i,1.11321690221066+0.123477249083172i,1.11834707564692+0.00513017343625464i,1+5.4308987940179e-16i,0.994869826563746+0.118347075646917i,1.11321690221066+0.123477249083172i,1.11834707564692+0.0051301734362537i,0.999999999999999+1.02857931704884e-15i,0.994869826563746+0.118347075646917i,,
18,1.5,3,0,50,1+0i,0.912301359149645-0.0247442787500997i,0.880271114312698-0.110051924090641i,0.930012668949397-0.18640052381707i,1.02098859114091-0.191568939363995i,1.07905704356376-0.121345113129036i,1.05689449654711-0.0329587315558703i,0.972562563713559+0.00155874289432402i,0.894788489532889-0.0459230886120733i,0.886955118795054-0.136708380596765i,0.955446343907502-0.196810651938688i,1.04444448093752-0.177248889670211i,1.0814195105259-0.0939651690232497i,1.03623822200837-0.0148324823144173i,0.945721607825993-0.00434089068962571i,0.8836371871434-0.0710406331656551i,0.900581347528733-0.16057401446391i,0.982745257451521-0.199974811969324i,,
18,1.5,3,0,70,1+0i,1.10907051310195-0.0178563349289936i,1.02676046634624+0.0559019305637059i,1.05642717592973-0.0505645518047251i,1.0887326721347+0.0551311455550509i,1.00461362049077-0.0165571427209541i,1.11409450468538-0.00141906089451743i,1.01367868593388+0.0447533212173459i,1.07345310356913-0.0482103519124582i,1.07311649880462+0.0623116469052041i,1.01390944338106-0.0310143950846398i,1.11404215757104+0.0157687757609341i,1.00447109641906+0.0302397150341305i,1.08902524987282-0.040934863708119i,1.05607654728916+0.0645620960749572i,1.0270588886829-0.0420831148556295i,1.10891813770101+0.0321751431067681i,0.999958413138052+0.013654777327879i,,
18,1.5,3,0,90,1+0i,1.00291453207017-7.59946551063261e-16i,1+1.07078171122238e-18i,1.00291453207017-7.61017332774484e-16i,1+2.14156342244482e-18i,1.00291453207017-7.67265363462197e-16i,1+3.2123451336672e-18i,1.00291453207017-7.57981647220438e-16i,1+4.28312684488941e-18i,1.00291453207017-7.69406926884642e-16i,1+1.57084065090936e-17i,1.00291453207017-7.80832206548845e-16i,1+6.42469026733401e-18i,1.00291453207017-7.50839494401123e-16i,1-2.85902597442548e-18i,1.00291453207017-8.03682765877256e-16i,1+8.56625368977905e-18i,1.00291453207017-7.32272061917605e-16i,,
18,1.5,3,30,-90,1+0i,0.118347075646907-0.99486982656374i,-1.11321690221065-0.123477249083166i,-0.00513017343625774+1.11834707564691i,1-4.63272124398797e-15i,0.118347075646901-0.994869826563741i,-1.11321690221065-0.123477249083164i,-0.00513017343625319+1.11834707564691i,1-9.22429931529398e-15i,0.118347075646897-0.994869826563741i,-1.11321690221065-0.123477249083156i,-0.00513017343624582+1.11834707564691i,1-1.01047632106878e-14i,0.118347075646904-0.99486982656374i,-1.11321690221065-0.123477249083154i,-0.00513017343623102+1.11834707564691i,1-1.84568272651244e-14i,0.118347075646904-0.994869826563741i,,
18,1.5,3,30,-70,1+0i,-0.00723407750832241-0.95923406320868i,-0.931194281470485-0.0232284259991817i,-0.0632566402328248+0.941774241070404i,0.981203784046793+0.0758861541008811i,0.0494541304909454-1.01307134761469i,-1.00794854625234-0.00836945711908876i,0.00942785831857062+0.970566076522763i,0.935445113181405+0.0124972736957461i,0.0538978946470526-0.935018422759134i,-0.969680036328275-0.0765422322318385i,-0.0595191711428335+1.00742137799799i,1.01338986952212+0.018548808820827i,-0.00853440859557289-0.982073854222494i,-0.942392385458172-0.0032797573325126i,-0.043081409812719+0.930989669127673i,0.958395645226385+0.0741153582232586i,0.0677230263870517-0.99930202093441i,,
18,1.5,3,30,-50,1+0i,0.0229845834316658-0.94874369490294i,-0.893835050696562-0.0111295980184467i,0.0309546980613031+0.85662736451209i,0.851590248377752-0.0869022391044945i,-0.134955713763822-0.880682574872822i,-0.932590695648001+0.156427716123163i,0.142968048267275+0.987128180270408i,1.02308607101101-0.0998110096615371i,-0.0437398423978194-1.02648078593486i,-0.995992162115125-0.00344006545826485i,-0.0233810273878463+0.943476850775926i,0.889357411300626+0.00832824828864665i,-0.0358644309841945-0.854680228796601i,-0.8529308335002+0.0920110204071341i,0.138276801163462+0.884789543749347i,0.937866898540219-0.156669579532527i,-0.140036629977966-0.991521766696295i,,
18,1.5,3,30,-30,1+0i,6.70867159576168e-16-1.00291453207017i,-1+2.14999890983217e-15i,5.84705299868162e-16+1.00291453207017i,1-4.29999781966434e-15i,-4.50481301841287e-15-1.00291453207017i,-1+4.66846264111977e-15i,4.87220705815708e-15+1.00291453207017i,1-8.59999563932868e-15i,-8.79231477670178e-15-1.00291453207017i,-1+1.25315286375376e-14i,1.27124224952465e-14+1.00291453207017i,1-9.33692528223954e-15i,-2.42167549858919e-15-1.00291453207017i,-1+1.32684582804484e-14i,2.76580652899369e-14+1.00291453207017i,1-1.71999912786574e-14i,-3.1564635780776e-15-1.00291453207017i,,
18,1.5,3,30,-10,1-0i,0.0151668635991098-0.89987177166897i,-0.800957466795423-0.0368845096853614i,-0.0650589449012982+0.703685183690685i,0.608475914042362+0.0995682310888913i,0.140263013034446-0.51574172087421i,-0.425883955149044-0.186967164873735i,-0.239478552359734+0.339291518733157i,0.256339181240004+0.297569907693952i,0.360989813135009-0.177385958037961i,-0.102773556441961-0.42946378912751i,-0.502695482241789+0.0328248968139102i,-0.0321572850275061+0.580367947783168i,0.662145021519603+0.0918917480388462i,0.146119963155194-0.747672774590967i,-0.836581045303178-0.194607232196683i,-0.23714370363559+0.928485041177558i,1.02298700432162+0.27354528082764i,,
18,1.5,3,30,10,1+0i,0.0552072837093038-1.03313293455116i,-1.00370167313457+0.00205907969854288i,-0.0570185162081662+1.02930388375035i,1.00764152957815-0.00361462603475075i,0.0583116440212027-1.02527027325115i,-1.01175143678092+0.00463973870405871i,-0.0590643048881642+1.02110185690685i,1.01596032147883-0.00511669027375363i,0.0592634829276886-1.01687071978915i,-1.02019539877464+0.00503723274620707i,-0.0589057337229848+1.01265003160988i,1.02438343081842-0.00440274019278521i,0.0579972438866673-1.00851278138571i,-1.02845199332113+0.00322418499184506i,-0.0565537240746274+1.0045305152278i,1.03233072799905-0.0015219480816463i,0.0546001372994199-1.00077209908376i,,
18,1.5,3,30,50,1+0i,0.0220662738975845-1.06010504375641i,-0.998612360027327-0.0399040589752834i,0.0109008896137495+1.03757893451816i,1.03629209134668+0.0531138021634927i,0.000783894353822738-0.99939876569941i,-1.06012489908792-0.0210785599673454i,-0.0407114826693803+0.999181605159387i,1.03664196136071-0.0112140259169924i,0.052810876214682-1.0372324151801i,-0.998820771576117-0.00158507837488134i,-0.0200906884965566+1.06011578868769i,0.999774277160416+0.0415018705117473i,-0.0114995580096563-1.03569621061859i,-1.03816345381908-0.0524805126348186i,-0.00240286328985122+0.998266514528359i,1.06007772038789+0.0191035087526775i,0.0422745430104892-1.00038986651369i,,
18,1.5,3,30,70,1+0i,-0.00667552214800933-1.04589714774821i,-1.01556612116875+0.0417631210115035i,-0.00268564305699033+1.00232156983046i,1.04691090014213-0.0100776789919984i,-0.0407862024318584-1.01215320523131i,-1.00498196167937-0.0050361069085501i,0.0135849684880476+1.04745979493912i,1.00890190557944-0.039360925026953i,0.00700902671378275-1.00793322455301i,-1.0475339388406+0.0171341751302666i,0.0375129780455112+1.00587082374929i,1.01112216478836+0.00856884249861641i,-0.0206613278966634-1.04713199547433i,-1.00311459206352+0.0352756689471527i,-0.00968744008994006+1.01449130481749i,1.0462612094813-0.0241028532651159i,-0.0326893230676262-1.00068288893634i,,
18,1.5,3,30,90,1+0i,0.118347075646916-0.994869826563746i,-1.11321690221066-0.123477249083169i,-0.00513017343625168+1.11834707564692i,1-4.46814855326018e-15i,0.11834707564691-0.994869826563746i,-1.11321690221066-0.123477249083166i,-0.0051301734362474+1.11834707564692i,1-8.91983983744758e-15i,0.118347075646906-0.994869826563746i,-1.11321690221066-0.123477249083157i,-0.00513017343623807+1.11834707564692i,1-9.6110451385044e-15i,0.118347075646912-0.994869826563746i,-1.11321690221066-0.123477249083157i,-0.00513017343622127+1.11834707564692i,1-1.78067651367496e-14i,0.11834707564691-0.994869826563745i,,
18,1.5,3,60,-90,1+0i,-0.207604406870462+0.908231316189663i,-0.898159957892553-0.428585541331833i,0.776440148510543-0.770563818724172i,0.403150549562077+1.01823433521588i,-0.996884177767289+0.0306962051236647i,0.17740887057104-0.914571264515163i,0.913358539359797+0.401734685133874i,-0.755462960045633+0.793189532443022i,-0.431072359198776-1.00510658202684i,0.992842316717952-0.0612842537119256i,-0.147035563659283+0.919995984270613i,-0.927738904661007-0.374436874764117i,0.733811730889616-0.81517110730046i,0.458584776450693+0.991141187147496i,-0.987878107501455+0.0917362156197596i,0.11651222019828-0.924500522109298i,0.941287922991592+0.346717036029809i,,
18,1.5,3,60,-70,1+0i,-0.286610832843917+1.03481488886803i,-0.869109128779585-0.66492839836988i,0.829873180433589-0.576978155842761i,0.381536799457831+0.960237274956356i,-1.10398754749509+0.0321333175129327i,0.344269450933609-0.988400352151232i,0.843139602812817+0.544412510402454i,-0.824149915581342+0.70554860657643i,-0.344336610866368-1.02921009692393i,1.00328986991452-0.0328083163342299i,-0.213042986855206+1.02422925473653i,-0.930567331527123-0.594974674799438i,0.821537133009372-0.627423254724698i,0.414477848057442+0.921509282967931i,-1.08699778146689+0.123608982031569i,0.286334067722896-1.03535036002652i,0.857415798706044+0.514768227066665i,,
18,1.5,3,60,-50,1+0i,-0.289172180247838+0.972361810682206i,-0.814853321833855-0.570259696620067i,0.804894665024291-0.622786569513996i,0.342376035110279+0.932874208042205i,-1.01542653664477+0.0353554121516011i,0.254391514543557-0.964813995154625i,0.841349759345448+0.559010176093474i,-0.769018661048105+0.647133734801417i,-0.360264182779652-0.935364630473122i,1.00922135578516-0.0820465628937781i,-0.240803975911537+0.96632808492799i,-0.871763378630934-0.524099494508074i,0.748313465425995-0.653398371229189i,0.401318922145184+0.934578498469152i,-0.990124510357215+0.108300451963048i,0.21768608559019-0.988667517642367i,0.878377575563205+0.483348125718763i,,
18,1.5,3,60,-30,1+0i,-0.269464459113691+0.941918439099229i,-0.804853411478443-0.508624950511032i,0.694955789340577-0.601714589627026i,0.351634904136411+0.810907129768445i,-0.8455579231828+0.0781684803146593i,0.192927841966951-0.795644533321049i,0.665868126681572+0.436120454358544i,-0.628503900725107+0.468451886199109i,-0.221989752669176-0.751958261433718i,0.794855804802577+0.0503048730857635i,-0.322785518729639+0.753156162219029i,-0.630786876237298-0.569788191367881i,0.768048578702023-0.439273479170092i,0.196653943769356+0.898893232715972i,-0.949998356014969-0.0742202499344491i,0.347836415100383-0.916550536923021i,0.801700107785695+0.598423608246969i,,
18,1.5,3,60,-10,1+0i,-0.279306264289735+0.959313492179062i,-0.824615293078379-0.581404100025814i,0.779508857344641-0.612670590610817i,0.345837537552895+0.953348241773894i,-0.988532875051158+0.0403884757625612i,0.259622146377015-0.978970251487495i,0.829555048857953+0.547582058813305i,-0.76845893610784+0.648735221033728i,-0.361205872055665-0.935504482622987i,0.992932411758535-0.0839450492697769i,-0.244001617172393+0.981210830565384i,-0.849941079514622-0.507882303962028i,0.763138829923389-0.668392398731023i,0.391602369723386+0.909349056788601i,-1.00487642291715+0.112590564154979i,0.213911658284377-0.97314723249546i,0.879875631854018+0.481315992083246i,,
18,1.5,3,60,10,1-4.25007360946258e-17i,-0.243238622936188+0.90966193143526i,-0.75385311204582-0.444912589576884i,0.587395959659782-0.548431487791537i,0.313835284919507+0.658712559515691i,-0.653657726840697+0.0731532866461616i,0.150054115706518-0.57428197390612i,0.429691043000216+0.333977850996862i,-0.460617689483762+0.235181215666661i,-0.010791348443989-0.517480551577886i,0.498759633717687+0.220591954810311i,-0.435397534668911+0.405883283065117i,-0.24738191599598-0.611597455721366i,0.730789513976495-0.0380855085906325i,-0.202272759399204+0.779938294394568i,-0.75261076062927-0.450915191096663i,0.684165526035788-0.649589967243487i,0.478809057216426+0.879680038269861i,,
18,1.5,3,60,30,1+0i,-0.341541247837217+0.969675104605507i,-0.803664647889134-0.581246140405147i,0.835873292310444-0.606315123276664i,0.307503634974255+0.942104693702224i,-1.02927035750084+0.0240847381196231i,0.305957891869591-0.949824881963892i,0.850586531476106+0.562828148552275i,-0.811042879478669+0.601566642267666i,-0.365555095853353-0.938513059990173i,1.02194327532963-0.0254454143526742i,-0.247393093815205+0.964764974328112i,-0.861074132748502-0.566598304632334i,0.762769828190498-0.631926473116095i,0.387615159759473+0.956766533888054i,-0.99098098018622+0.0624404624634001i,0.224260005776578-1.00152620350944i,0.848073411703471+0.534193489884926i,,
18,1.5,3,60,50,1+0i,-0.296845860585419+0.865547457820097i,-0.660588174303695-0.591947691336568i,0.845886306014138-0.417817325468554i,0.163999878299181+1.01744556653587i,-1.07422158099543-0.084066671974717i,0.318369921797523-1.00199232105581i,0.809508326961381+0.534466971775516i,-0.725048625504365+0.526911158160588i,-0.198223080749053-0.875555078564575i,0.964228766180172+0.129567994062852i,-0.41716798192226+0.967112136205943i,-0.866372987604407-0.63995226347668i,0.789327000255907-0.658813134616232i,0.361103237770547+0.868720461414749i,-0.886455622753772+0.00933213299913742i,0.34752224603977-0.848821530980449i,0.756385624671316+0.658368184107488i,,
18,1.5,3,60,70,1-2.43713938257017e-19i,-0.304428195830456+0.950235508574356i,-0.810744411685648-0.57663906754144i,0.7924390059441-0.597756861416008i,0.331779941059685+0.934886193421287i,-0.992761661002828+0.0352538178158947i,0.267150423761221-0.959596542362889i,0.83522123135074+0.547846142539658i,-0.7781022411764+0.628822594848142i,-0.360412834274754-0.932867066731522i,0.996235045850316-0.058416166318578i,-0.245911382010045+0.964171884661205i,-0.843108470804733-0.524022657040432i,0.752660655852119-0.646185278878688i,0.390409801257657+0.913336527987923i,-0.991258342968057+0.0964768081276011i,0.210044918235923-0.976408869516943i,0.866962132269862+0.499167025763206i,,
18,1.5,3,60,90,1+0i,-0.207604406870466+0.908231316189671i,-0.898159957892554-0.428585541331848i,0.776440148510552-0.77056381872416i,0.403150549562069+1.01823433521587i,-0.99688417776729+0.0306962051236646i,0.177408870571045-0.914571264515171i,0.913358539359799+0.401734685133889i,-0.755462960045643+0.793189532443011i,-0.431072359198768-1.00510658202684i,0.992842316717954-0.0612842537119254i,-0.14703556365929+0.91999598427062i,-0.927738904661008-0.374436874764131i,0.733811730889627-0.815171107300449i,0.458584776450685+0.991141187147494i,-0.98787810750146+0.0917362156197588i,0.116512220198285-0.924500522109307i,0.941287922991598+0.346717036029824i,,
18,1.5,3,90,-90,1-3.89118319315079e-30i,-1+3.73980770041585e-15i,1-7.4796154008317e-15i,-1+1.12194231012475e-14i,1-1.49592308016634e-14i,-1+5.48631144968922e-14i,1-2.24388462024951e-14i,-1-9.98542209190209e-15i,1-2.99184616033268e-14i,-1+6.98223452985556e-14i,1-1.09726228993784e-13i,-1+1.49630112689013e-13i,1-4.48776924049902e-14i,-1-5.98747278790331e-14i,1+1.99708441838042e-14i,-1+3.09245647469929e-13i,1-5.98369232066535e-14i,-1-1.89571801056622e-13i,,
18,1.5,3,90,-70,1+0i,-0.902126672444684+5.65777509284678e-06i,0.819644807600038-0.052692755346606i,-0.778491305485033+0.141493529793854i,0.791607123142746-0.238484063383119i,-0.854867915762402+0.313165121194951i,0.948380960787503-0.342052812153103i,-1.04274053971431+0.316063234559049i,1.10827473655174-0.243368961582204i,-1.12437594362269+0.146829128302783i,1.08598104312821-0.0568012443179884i,-1.00516353385789+0.00159509906131208i,0.907336949582746+0.00142941541520685i,-0.823263426201636+0.0486787769793034i,0.77938036997696-0.136162864990457i,-0.789487062047307+0.233512970558777i,0.850405394567464-0.310116789273774i,-0.942979245123438+0.341885806759355i,,
18,1.5,3,90,-50,1+0i,-1.09434902317777+0.0353515396603921i,1.06692304163697+0.0615983704348914i,-1.00507487354594+0.0179395050380082i,1.10579334037178-0.0206339384129439i,-1.04828620699456-0.0620969454315699i,1.01571593043735-0.0332479370527359i,-1.11182010862574+0.00299142592381774i,1.03050319526108+0.056498313794924i,-1.0307627229052+0.0442558532472511i,1.1117720859151+0.0156520146474595i,-1.01551331157359-0.045413027621286i,1.04857434094131-0.0497627984486984i,-1.10565450929929-0.033263245123101i,1.00495125982107+0.0300499795743481i,-1.06720835978241+0.0491682193156085i,1.09413452380048+0.0479216937662169i,-0.999968871961382-0.0120845685372777i,,
18,1.5,3,90,-30,1+0i,-0.99486982656374-0.118347075646908i,1.11321690221065+0.123477249083168i,-1.11834707564691-0.00513017343625922i,1-1.81029959800596e-15i,-0.994869826563741-0.118347075646902i,1.11321690221065+0.123477249083166i,-1.11834707564691-0.00513017343626164i,1-3.57945602332996e-15i,-0.99486982656374-0.118347075646901i,1.11321690221065+0.123477249083158i,-1.11834707564691-0.00513017343624558i,1-5.20872566153532e-15i,-0.99486982656374-0.118347075646914i,1.11321690221065+0.123477249083171i,-1.11834707564691-0.00513017343622988i,1-7.21651248841465e-15i,-0.994869826563739-0.118347075646928i,,
18,1.5,3,90,-10,1+0i,-1.04952415317128+0.0873337630310781i,1.13992522549315-0.0436591246747452i,-1.10228912455019-0.0494180036560751i,1.00693877538692+0.0179833281059234i,-1.03203597715836+0.0792275682778943i,1.13068669475511-0.0605764602639489i,-1.11856240196616-0.0390871210326784i,1.01831729812814+0.033542117064678i,-1.01725901465498+0.0668506513431724i,1.11736495057299-0.0745076420365774i,-1.13158750924768-0.0248782057348499i,1.03335188875848+0.0456047775595093i,-1.00621100779997+0.0510554546629263i,1.10087750900696-0.0844931797908322i,-1.14046736077649-0.00776987646334251i,1.05100706137065+0.0533405111168236i,-0.999652872249995+0.0329298497973191i,,
18,1.5,3,90,10,1+0i,-1.04952415317127-0.0873337630310787i,1.13992522549314+0.0436591246747552i,-1.10228912455019+0.0494180036560658i,1.00693877538692-0.0179833281059252i,-1.03203597715835-0.0792275682778827i,1.1306866947551+0.0605764602639543i,-1.11856240196616+0.0390871210326636i,1.01831729812814-0.0335421170646812i,-1.01725901465497-0.0668506513431568i,1.11736495057298+0.0745076420365627i,-1.13158750924768+0.024878205734868i,1.03335188875848-0.0456047775595138i,-1.00621100779997-0.0510554546629376i,1.10087750900694+0.0844931797908429i,-1.14046736077648+0.00776987646339399i,1.05100706137065-0.0533405111168292i,-0.99965287224999-0.0329298497973577i,,
18,1.5,3,90,30,1+0i,-0.994869826563746+0.118347075646917i,1.11321690221066-0.123477249083172i,-1.11834707564692+0.00513017343625568i,1-1.30012425674974e-15i,-0.994869826563746+0.118347075646922i,1.11321690221066-0.123477249083173i,-1.11834707564692+0.00513017343625375i,1-2.63316305164504e-15i,-0.994869826563746+0.118347075646923i,1.11321690221066-0.123477249083183i,-1.11834707564692+0.00513017343627086i,1-4.13900317180455e-15i,-0.994869826563746+0.11834707564691i,1.11321690221066-0.12347724908317i,-1.11834707564692+0.0051301734362884i,1-5.25809746875369e-15i,-0.994869826563747+0.118347075646897i,,
18,1.5,3,90,50,1+0i,-1.09434902317777-0.0353515396603967i,1.06692304163698-0.0615983704348936i,-1.00507487354593-0.017939505038007i,1.10579334037178+0.0206339384129459i,-1.04828620699457+0.0620969454315828i,1.01571593043735+0.0332479370527335i,-1.11182010862575-0.00299142592382421i,1.03050319526109-0.0564983137949322i,-1.0307627229052-0.04425585324724i,1.11177208591511-0.0156520146474789i,-1.01551331157359+0.0454130276213189i,1.04857434094131+0.0497627984486935i,-1.1056545092993+0.0332632451230863i,1.00495125982107-0.0300499795743453i,-1.06720835978241-0.0491682193155494i,1.09413452380049-0.0479216937662284i,-0.999968871961382+0.012084568537239i,,
18,1.5,3,90,70,1+0i,-0.902126672444684-5.65777509296206e-06i,0.819644807600039+0.0526927553466058i,-0.778491305485036-0.141493529793852i,0.79160712314275+0.238484063383116i,-0.854867915762408-0.31316512119494i,0.948380960787507+0.342052812153097i,-1.04274053971431-0.316063234559049i,1.10827473655174+0.243368961582195i,-1.12437594362269-0.146829128302768i,1.08598104312821+0.0568012443179668i,-1.00516353385789-0.00159509906128392i,0.907336949582747-0.00142941541521449i,-0.823263426201636-0.0486787769793159i,0.779380369976962+0.136162864990461i,-0.789487062047321-0.233512970558719i,0.850405394567469+0.310116789273762i,-0.942979245123435-0.341885806759389i,,
19,1.5,3,-90,-70,1-1.50928591303003e-17i,-0.926318105354943-0.0176525279419874i,0.854719224091662-0.00713120751242055i,-0.80771803902308+0.0665578172371608i,0.800094344958557-0.141940259689221i,-0.834245456642359+0.209574089330812i,0.899432359250467-0.248191456791438i,-0.975156653787203+0.245648907255801i,1.03760639734723-0.202745960148234i,-1.06714390644731+0.132973695620048i,1.05448094031134-0.0582724062746309i,-1.00359944196681+0.00213234511110858i,0.930499393202008+0.0177929205536222i,-0.858167527643345+0.0047622244477241i,0.809349019259849-0.0627051841618925i,-0.799395130700627+0.137815459382893i,0.831435919861993-0.206474189134812i,-0.89539597505712+0.247091238272642i,0.971162686563528-0.246894340498312i,
19,1.5,3,-90,-50,1+0i,-1.00841580116445+0.0941752914601262i,1.07929275982189-0.0315951990799469i,-0.986885005301561+0.0115797516617569i,1.0255148307163-0.0978789278992274i,-1.0721447392929+0.0156264941542084i,0.978256658158079-0.0267996517947917i,-1.04288777828141+0.0958114590631409i,1.06018546770693-0.00285662502327866i,-0.975055912677345+0.0439999123409418i,1.05864005778157-0.0881983503001595i,-1.04471914916449-0.00532180546379891i,0.977631822340636-0.0613047793989308i,-1.07105382316165+0.0758698401072825i,1.0274324445895+0.00801690832359203i,-0.985703474391588+0.0768270913290408i,1.07877530604246-0.0601703994608811i,-1.01021053493371-0.00493477232786217i,0.998390624441817-0.0888740809152989i,
19,1.5,3,-90,-30,1+0i,-0.946446587522771-0.0510391536040307i,0.997485741126801+0.104592566081261i,-1.05103915360403-0.0535534124772307i,1+1.54748811490591e-15i,-0.94644658752277-0.0510391536040355i,0.997485741126801+0.104592566081262i,-1.05103915360403-0.0535534124772289i,1+3.00443171245031e-15i,-0.94644658752277-0.0510391536040367i,0.9974857411268+0.104592566081271i,-1.05103915360403-0.053553412477245i,1+4.46960662975485e-15i,-0.946446587522772-0.0510391536040243i,0.997485741126801+0.104592566081258i,-1.05103915360403-0.0535534124772613i,1+5.91008758777897e-15i,-0.946446587522772-0.0510391536040116i,0.9974857411268+0.104592566081274i,
19,1.5,3,-90,-10,1-8.56166393752452e-18i,-0.970567163806577+0.104879938231145i,1.07328488369292-0.141145118654077i,-1.11622545367113+0.0410341764963655i,1.01915456656567+0.00839593746584706i,-0.963448840753363+0.0852147745359364i,1.05319423313996-0.146955019394i,-1.12070178701183+0.0614633621402447i,1.03983387036332+0.0115193299633519i,-0.961691907053368+0.0643748520259323i,1.03228388651227-0.14733789033716i,-1.11970893814357+0.0823536334973429i,1.06061365394682+0.00915505830546019i,-0.965417369000088+0.0437954905311707i,1.01199401400018-0.142267361795465i,-1.11331528811086+0.102266203032882i,1.08006273946859+0.00146595831809807i,-0.974368640735033+0.0248940641147395i,0.993722051527525-0.132092659163591i,
19,1.5,3,-90,10,1+0i,-0.970567163806586-0.104879938231143i,1.07328488369293+0.141145118654067i,-1.11622545367112-0.0410341764963576i,1.01915456656567-0.00839593746584495i,-0.963448840753369-0.0852147745359465i,1.05319423313997+0.146955019393994i,-1.12070178701183-0.0614633621402313i,1.03983387036332-0.0115193299633479i,-0.961691907053373-0.0643748520259466i,1.03228388651228+0.147337890337174i,-1.11970893814357-0.0823536334973613i,1.06061365394681-0.00915505830545491i,-0.965417369000094-0.0437954905311591i,1.0119940140002+0.142267361795454i,-1.11331528811086-0.102266203032933i,1.08006273946859-0.00146595831809152i,-0.974368640735038-0.0248940641147014i,0.993722051527533+0.132092659163614i,
19,1.5,3,-90,30,1+0i,-0.946446587522764+0.0510391536040242i,0.997485741126789-0.10459256608126i,-1.05103915360402+0.0535534124772351i,1+1.42401831850384e-15i,-0.946446587522764+0.051039153604019i,0.997485741126789-0.104592566081258i,-1.05103915360403+0.0535534124772374i,1+2.8974245555685e-15i,-0.946446587522764+0.0510391536040172i,0.997485741126789-0.10459256608125i,-1.05103915360403+0.0535534124772221i,1+4.3790621123933e-15i,-0.946446587522764+0.0510391536040303i,0.997485741126788-0.104592566081263i,-1.05103915360403+0.0535534124772072i,1+5.794849111137e-15i,-0.946446587522763+0.051039153604043i,0.997485741126789-0.104592566081247i,
19,1.5,3,-90,50,1+0i,-1.00841580116445-0.0941752914601198i,1.07929275982188+0.0315951990799489i,-0.986885005301563-0.0115797516617578i,1.0255148307163+0.0978789278992235i,-1.07214473929289-0.0156264941542212i,0.97825665815808+0.0267996517947933i,-1.0428877782814-0.0958114590631328i,1.06018546770693+0.0028566250232869i,-0.975055912677345-0.0439999123409515i,1.05864005778156+0.0881983503001768i,-1.04471914916448+0.00532180546376659i,0.977631822340637+0.0613047793989341i,-1.07105382316164-0.075869840107267i,1.02743244458949-0.00801690832359437i,-0.985703474391584-0.0768270913290965i,1.07877530604245+0.0601703994608914i,-1.01021053493371+0.00493477232789967i,0.998390624441813+0.0888740809153199i,
19,1.5,3,-90,70,1+0i,-0.926318105354943+0.0176525279419869i,0.854719224091661+0.00713120751242165i,-0.80771803902308-0.0665578172371627i,0.800094344958556+0.141940259689224i,-0.834245456642358-0.209574089330823i,0.899432359250465+0.248191456791443i,-0.975156653787203-0.2456489072558i,1.03760639734723+0.20274596014824i,-1.06714390644731-0.132973695620062i,1.05448094031134+0.0582724062746511i,-1.00359944196681-0.00213234511113609i,0.930499393202007-0.0177929205536142i,-0.858167527643346-0.00476222444771297i,0.809349019259849+0.0627051841618887i,-0.799395130700619-0.13781545938295i,0.831435919861991+0.206474189134823i,-0.895395975057124-0.247091238272608i,0.971162686563524+0.246894340498339i,
19,1.5,3,-90,90,1-4.10736003721472e-30i,-1-3.73980770041583e-15i,1+7.47961540083169e-15i,-1-1.12194231012475e-14i,1+1.49592308016634e-14i,-1-5.48631144968923e-14i,1+2.24388462024951e-14i,-1+9.98542209190211e-15i,1+2.99184616033268e-14i,-1-6.98223452985556e-14i,1+1.09726228993784e-13i,-1-1.49630112689013e-13i,1+4.48776924049901e-14i,-1+5.98747278790331e-14i,1-1.99708441838042e-14i,-1-3.09245647469929e-13i,1+5.98369232066535e-14i,-1+1.89571801056622e-13i,1+1.39644690597111e-13i,
19,1.5,3,-60,-90,1+0i,-0.27428208230202-0.906129361375897i,-0.809258415084002+0.489383748153832i,0.740736908722993+0.669513019803263i,0.384363722491434-0.95566941979509i,-0.998245964777447-0.0296658065219679i,0.245481399992599+0.913454483536815i,0.82497276715613-0.464160824946678i,-0.721467402971532-0.692136522278676i,-0.411765547305611+0.944168258418325i,0.995596401681937+0.0592650722487337i,-0.216472544004056-0.919906071744192i,-0.839917854282406+0.43847462073219i,0.701523143691856+0.714167483173413i,0.43880736331004-0.931844423652192i,-0.992053730046668-0.0887707698993013i,0.187282002510507+0.925478235011085i,0.854080030007094-0.412348589749612i,-0.680922342116112-0.73558578587458i,
19,1.5,3,-60,-70,1+0i,-0.27632468731926-0.975155714313669i,-0.880112476266414+0.563291194722393i,0.83518445747+0.682924113058367i,0.37904212184333-1.03263505662386i,-1.09938768064424-0.0130953528249443i,0.340095485871881+1.02237535512434i,0.839211023102493-0.619829698822038i,-0.810578785030159-0.606609234512857i,-0.358601993041945+0.933458406456181i,1.00814928303046+0.0921373302892773i,-0.20824386144895-1.02218145561063i,-0.937127868337173+0.531499550794507i,0.825197081307344+0.726489003783447i,0.41005772984476-1.02075510124573i,-1.07769002881306-0.0520979879936006i,0.276530758681862+1.00780486533751i,0.858225876586871-0.539348943758795i,-0.742796904467435-0.669523191571646i,
